Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
toronto,2011-06-26,20,15,0,14.6,4,4,17,01:59,16:48,05:38,21:03,16,18,18,18,16,64,86,0,1014,20,10,249,10
toronto,2011-06-27,22,16,0,14.6,5,5,9,02:31,17:49,05:38,21:03,16,19,20,19,20,60,81,1.5,1011,22,9,194,12
toronto,2011-06-28,23,17,0,15.5,5,5,2,03:11,18:49,05:39,21:03,18,20,21,20,29,42,88,0.1,1008,23,9,239,17
toronto,2011-06-29,19,14,0,13.6,4,4,0,03:57,19:44,05:39,21:03,14,16,17,16,27,53,84,0,1014,19,10,294,18
toronto,2011-06-30,21,12,0,15.6,5,5,0,04:52,20:34,05:40,21:03,14,18,19,18,17,6,74,0,1017,21,10,285,10
toronto,2011-07-01,22,12,0,15.6,5,5,0,05:55,21:18,05:40,21:03,14,21,21,21,13,6,65,0,1017,22,10,230,8
toronto,2011-07-02,24,16,0,15.6,6,6,6,07:04,21:55,05:41,21:03,17,21,23,21,22,25,79,3.3,1014,24,10,187,12
toronto,2011-07-03,24,18,0,15.6,6,6,13,08:15,22:27,05:41,21:03,20,22,24,22,19,14,86,0,1012,24,9,317,12
toronto,2011-07-04,24,15,0,15.6,5,5,20,09:29,22:56,05:42,21:02,17,22,23,22,18,0,74,0,1013,24,10,314,12
toronto,2011-07-05,24,15,0,15.6,6,6,27,10:41,23:24,05:42,21:02,17,21,22,21,22,13,79,0.5,1013,24,10,250,12
toronto,2011-07-06,24,19,0,15.6,6,6,35,11:55,23:51,05:43,21:02,20,22,23,22,26,15,89,9.2,1012,24,9,290,13
toronto,2011-07-07,22,16,0,15.6,5,5,42,13:08,No moonset,05:44,21:01,17,21,22,21,14,15,81,0,1015,22,9,109,8
toronto,2011-07-08,23,17,0,15.6,6,6,49,14:21,00:20,05:44,21:01,18,22,24,22,9,10,77,0.8,1011,23,10,166,6
toronto,2011-07-09,23,17,0,15.6,6,6,56,15:36,00:51,05:45,21:01,18,22,23,22,17,17,81,0,1014,23,10,164,11
toronto,2011-07-10,27,19,0,15.5,6,6,64,16:48,01:28,05:46,21:00,20,24,24,23,21,25,81,0.1,1014,27,10,222,11
toronto,2011-07-11,27,21,0,15.5,6,6,71,17:56,02:11,05:47,21:00,21,26,26,24,29,35,85,0.2,1009,27,10,230,15
toronto,2011-07-12,27,20,0,14.5,6,6,78,18:56,03:03,05:47,20:59,20,25,25,23,27,11,83,0,1008,27,10,297,15
toronto,2011-07-13,23,17,0,14.5,5,5,86,19:48,04:02,05:48,20:58,16,20,21,20,31,9,79,0.2,1013,23,10,333,19
toronto,2011-07-14,23,16,0,14.5,5,5,93,20:30,05:07,05:49,20:58,16,21,23,21,16,4,71,0,1018,23,10,145,10
toronto,2011-07-15,24,17,0,14.5,6,6,100,21:06,06:13,05:50,20:57,17,23,24,23,14,2,70,0,1018,24,10,73,9
toronto,2011-07-16,26,17,0,14.5,6,6,100,21:35,07:21,05:51,20:56,19,26,26,24,12,4,74,0,1018,26,10,165,7
toronto,2011-07-17,29,20,0,14.5,6,6,85,22:01,08:26,05:52,20:56,21,28,28,25,26,6,80,0.7,1017,29,10,248,14
toronto,2011-07-18,27,22,0,13.5,6,6,78,22:24,09:30,05:53,20:55,22,28,28,25,21,29,86,5.2,1012,27,8,264,11
toronto,2011-07-19,25,21,0,14.5,6,6,71,22:47,10:31,05:53,20:54,21,26,26,24,14,20,86,1.2,1011,25,10,83,9
toronto,2011-07-20,30,21,0,14.5,7,7,64,23:10,11:32,05:54,20:53,24,32,32,27,19,7,84,0,1009,30,9,236,11
toronto,2011-07-21,30,24,0,14.5,7,7,56,23:34,12:32,05:55,20:52,25,33,33,27,37,10,85,5.2,1005,30,9,255,19
toronto,2011-07-22,28,21,0,14.5,6,6,49,00:00,13:33,05:56,20:51,23,29,29,26,13,13,85,2.7,1011,28,10,265,8
toronto,2011-07-23,25,21,0,14.5,6,6,42,No moonrise,14:34,05:57,20:51,21,26,26,23,22,27,90,4.7,1013,25,10,284,12
toronto,2011-07-24,24,20,0,11.4,5,5,34,00:30,15:35,05:58,20:50,20,25,25,23,16,51,84,2.5,1015,24,10,115,10
toronto,2011-07-25,26,19,0,13.5,6,6,27,01:06,16:35,05:59,20:49,20,25,25,23,21,30,83,0.5,1009,26,10,245,13
toronto,2011-07-26,24,18,0,14.5,6,6,20,01:48,17:32,06:00,20:48,17,21,22,21,29,15,77,0.5,1007,24,10,293,19
toronto,2011-07-27,25,17,0,11.6,6,6,13,02:39,18:24,06:01,20:46,18,22,23,22,18,17,77,0,1014,25,10,257,11
toronto,2011-07-28,25,21,0,8.3,5,5,5,03:39,19:11,06:02,20:45,21,25,25,23,16,62,88,1.5,1013,25,9,156,10
toronto,2011-07-29,27,22,0,11.6,6,6,0,04:45,19:51,06:03,20:44,22,27,27,24,22,42,89,1.6,1011,27,8,270,13
toronto,2011-07-30,27,19,0,11.6,6,6,0,05:57,20:26,06:04,20:43,20,26,26,24,18,3,76,0.1,1016,27,10,248,11
toronto,2011-07-31,27,20,0,11.6,5,5,0,07:11,20:58,06:05,20:42,21,27,27,25,19,20,81,7.7,1016,27,9,265,10
toronto,2011-08-01,27,21,0,11.6,6,6,9,08:25,21:27,06:06,20:41,22,28,28,25,20,10,82,7.6,1012,27,9,305,12
toronto,2011-08-02,27,19,0,11.6,6,6,16,09:41,21:55,06:07,20:40,20,26,26,24,19,19,78,0,1009,27,10,298,11
toronto,2011-08-03,23,18,0,7.2,5,5,24,10:56,22:24,06:08,20:38,19,21,23,21,18,81,90,1.5,1005,23,10,144,12
toronto,2011-08-04,24,18,0,11.6,6,6,31,12:11,22:55,06:10,20:37,19,22,24,22,15,21,84,0,1014,24,10,63,10
toronto,2011-08-05,25,18,0,11.6,6,6,38,13:26,23:30,06:11,20:36,19,23,25,23,12,20,77,0,1016,25,10,94,8
toronto,2011-08-06,26,21,0,9.4,5,5,45,14:39,No moonset,06:12,20:34,21,26,26,23,8,51,90,10,1011,26,9,63,5
toronto,2011-08-07,26,21,0,11.6,6,6,53,15:48,00:11,06:13,20:33,22,26,26,24,11,35,88,6.8,1004,26,10,196,7
toronto,2011-08-08,24,20,0,11.6,5,5,60,16:49,00:59,06:14,20:32,20,22,24,22,13,24,86,0.8,1005,24,10,133,9
toronto,2011-08-09,21,20,0,11.6,5,5,67,17:43,01:55,06:15,20:30,19,21,23,21,16,43,88,12.1,1000,21,9,139,10
toronto,2011-08-10,23,17,0,11.6,5,5,74,18:28,02:56,06:16,20:29,16,20,21,20,32,15,81,1.9,1002,23,10,285,21
toronto,2011-08-11,22,15,0,11.6,5,5,82,19:05,04:01,06:17,20:27,14,19,20,19,25,4,74,0,1011,22,10,298,17
toronto,2011-08-12,24,17,0,11.6,6,6,89,19:37,05:08,06:18,20:26,18,22,23,22,15,7,80,0.6,1015,24,10,271,9
toronto,2011-08-13,23,19,0,11.6,6,6,96,20:04,06:13,06:19,20:24,19,22,24,22,9,18,81,0,1013,23,10,175,6
toronto,2011-08-14,22,19,0,10.5,6,6,100,20:28,07:17,06:21,20:23,18,21,23,21,14,30,82,0.2,1010,22,10,74,9
toronto,2011-08-15,24,19,0,11.6,6,6,89,20:51,08:19,06:22,20:21,18,21,22,21,20,24,83,1,1010,24,10,136,13
toronto,2011-08-16,26,17,0,11.6,6,6,82,21:14,09:21,06:23,20:20,18,23,24,23,18,5,76,0.1,1014,26,10,320,11
toronto,2011-08-17,26,17,0,11.6,6,6,75,21:38,10:21,06:24,20:18,19,23,25,23,14,13,78,0.1,1018,26,10,250,9
toronto,2011-08-18,26,19,0,11.6,6,6,67,22:03,11:22,06:25,20:17,20,23,25,23,17,8,82,5,1013,26,10,256,10
toronto,2011-08-19,26,18,0,11.6,6,6,60,22:31,12:22,06:26,20:15,20,24,26,24,8,6,78,0.7,1012,26,10,201,5
toronto,2011-08-20,26,20,0,11.6,6,6,53,23:04,13:22,06:27,20:14,20,26,26,24,16,28,81,0.2,1013,26,10,233,9
toronto,2011-08-21,22,16,0,9.3,4,4,46,23:43,14:21,06:28,20:12,17,20,21,20,20,47,85,5.3,1010,22,10,245,13
toronto,2011-08-22,20,15,0,11.6,5,5,38,No moonrise,15:19,06:30,20:10,12,17,17,17,29,8,75,0.1,1013,20,10,310,19
toronto,2011-08-23,24,14,0,11.6,5,5,31,00:29,16:12,06:31,20:09,16,20,21,20,21,10,76,0,1014,24,10,245,13
toronto,2011-08-24,24,20,0,10.4,6,6,24,01:23,17:01,06:32,20:07,19,24,24,22,38,33,80,18.8,1005,24,10,201,23
toronto,2011-08-25,23,18,0,9.2,6,6,16,02:25,17:44,06:33,20:06,18,21,22,21,24,33,85,0.2,1008,23,10,289,15
toronto,2011-08-26,22,17,0,11.6,5,5,9,03:34,18:21,06:34,20:04,18,20,22,20,11,22,85,0.2,1016,22,10,175,8
toronto,2011-08-27,24,17,0,11.6,6,6,2,04:46,18:55,06:35,20:02,19,22,23,22,12,9,81,0.2,1011,24,10,134,8
toronto,2011-08-28,19,16,0,11.6,5,5,0,06:02,19:26,06:36,20:01,14,18,18,18,36,17,77,0,1007,19,10,170,23
toronto,2011-08-29,23,14,0,11.6,5,5,0,07:18,19:55,06:37,19:59,15,19,20,19,13,10,75,0.3,1014,23,10,247,8
toronto,2011-08-30,24,16,0,11.6,5,5,5,08:35,20:24,06:39,19:57,17,21,22,21,20,7,78,0,1018,24,10,254,12
toronto,2011-08-31,23,19,0,11.6,6,6,9,09:53,20:56,06:40,19:55,17,21,22,21,14,36,77,0,1020,23,10,142,9
toronto,2011-09-01,24,19,0,11.6,6,6,20,11:11,21:31,06:41,19:54,20,22,23,22,14,34,89,9.4,1016,24,9,141,8
toronto,2011-09-02,26,19,0,11.6,6,6,28,12:26,22:11,06:42,19:52,21,26,26,23,17,13,89,0,1013,26,10,168,9
toronto,2011-09-03,26,21,0,11.6,6,6,36,13:38,22:58,06:43,19:50,23,27,27,25,10,19,90,4.6,1011,26,6,248,6
toronto,2011-09-04,24,20,0,10.3,6,6,43,14:43,23:52,06:44,19:49,21,25,25,23,24,42,90,9.7,1008,24,7,257,14
toronto,2011-09-05,18,13,0,7.8,5,5,51,15:40,No moonset,06:45,19:47,12,14,15,14,27,46,83,0,1012,18,10,340,19
toronto,2011-09-06,17,11,0,11.6,4,4,58,16:27,00:51,06:46,19:45,10,13,14,13,21,15,77,0,1020,17,10,31,15
toronto,2011-09-07,19,16,0,6.5,4,4,66,17:06,01:55,06:48,19:43,14,17,17,17,34,79,85,0.1,1019,19,10,55,23
toronto,2011-09-08,20,16,0,9,4,4,73,17:39,02:59,06:49,19:41,16,18,18,18,24,54,89,0.2,1017,20,9,57,17
toronto,2011-09-09,24,16,0,11.6,5,5,81,18:07,04:04,06:50,19:40,18,21,22,21,12,6,82,0,1013,24,10,106,8
toronto,2011-09-10,22,17,0,11.6,5,5,88,18:32,05:08,06:51,19:38,15,20,20,20,15,7,74,0,1016,22,10,114,10
toronto,2011-09-11,22,16,0,11.6,5,5,96,18:56,06:10,06:52,19:36,16,20,21,20,14,22,78,2.1,1015,22,10,167,8
toronto,2011-09-12,25,17,0,11.6,6,6,100,19:19,07:11,06:53,19:34,19,21,22,21,24,11,87,6.2,1012,25,10,236,15
toronto,2011-09-13,23,14,0,9,5,5,89,19:42,08:11,06:54,19:32,17,19,20,19,35,27,86,2.4,1008,23,10,263,21
toronto,2011-09-14,19,11,0,10.3,4,4,81,20:07,09:12,06:56,19:31,12,15,16,15,17,30,78,2,1014,19,10,283,13
toronto,2011-09-15,14,9,0,11.6,4,4,74,20:34,10:12,06:57,19:29,7,9,11,9,26,19,74,0.1,1020,14,10,317,19
toronto,2011-09-16,14,7,0,11.6,4,4,66,21:05,11:12,06:58,19:27,6,10,11,10,16,18,72,0,1027,14,10,256,11
toronto,2011-09-17,16,10,0,11.6,4,4,59,21:41,12:11,06:59,19:25,7,12,13,12,19,45,67,0,1029,16,10,74,12
toronto,2011-09-18,18,13,0,11.6,4,4,51,22:23,13:09,07:00,19:23,10,15,16,15,25,5,70,0,1028,18,10,104,16
toronto,2011-09-19,17,15,0,6.1,4,4,44,23:14,14:03,07:01,19:21,13,16,16,16,30,65,83,5.3,1017,17,10,169,19
toronto,2011-09-20,20,13,0,11.6,5,5,36,No moonrise,14:52,07:02,19:19,15,17,18,17,14,19,83,0,1017,20,9,235,10
toronto,2011-09-21,21,15,0,11.6,5,5,29,00:10,15:36,07:03,19:18,16,18,19,18,20,38,88,1.6,1016,21,10,157,12
toronto,2011-09-22,21,16,0,11.6,5,5,21,01:15,16:15,07:05,19:16,16,19,20,19,15,13,83,0,1017,21,9,240,10
toronto,2011-09-23,18,16,0,7.4,4,4,14,02:23,16:50,07:06,19:14,15,17,17,17,27,74,91,5.7,1015,18,8,102,17
toronto,2011-09-24,19,14,0,11.6,5,5,6,03:36,17:22,07:07,19:12,14,17,17,17,12,25,85,0,1017,19,10,214,8
toronto,2011-09-25,21,16,0,11.6,5,5,0,04:50,17:52,07:08,19:10,15,18,19,18,22,41,82,0.3,1018,21,10,83,13
toronto,2011-09-26,22,17,0,11.6,5,5,0,06:07,18:21,07:09,19:08,18,19,20,19,25,45,92,0.2,1013,22,9,89,14
toronto,2011-09-27,21,16,0,10.2,5,5,0,07:26,18:52,07:10,19:06,18,20,21,20,13,53,91,1.5,1011,21,7,181,9
toronto,2011-09-28,20,16,0,10.2,5,5,1,08:45,19:27,07:12,19:05,16,18,18,18,10,59,86,0,1010,20,10,155,7
toronto,2011-09-29,18,14,0,11.6,5,5,9,10:04,20:06,07:13,19:03,13,16,16,16,19,36,84,1.5,1004,18,10,242,13
toronto,2011-09-30,16,8,0,10.2,3,3,16,11:21,20:52,07:14,19:01,11,13,14,13,23,47,85,6.3,1001,16,10,166,16
toronto,2011-10-01,11,7,0,11.4,3,3,23,12:31,21:45,07:15,18:59,4,5,8,5,38,34,74,0.3,1015,11,9,10,29
toronto,2011-10-02,9,5,0,7.2,3,3,30,13:33,22:44,07:16,18:57,4,4,7,4,31,57,82,0.3,1016,9,9,135,23
toronto,2011-10-03,13,9,0,5.7,3,3,38,14:24,23:48,07:17,18:56,10,10,12,10,22,76,90,0.2,1017,13,10,182,15
toronto,2011-10-04,18,10,0,11.4,4,4,45,15:06,No moonset,07:19,18:54,11,13,14,13,19,21,81,0,1021,18,10,325,12
toronto,2011-10-05,17,11,0,11.3,4,4,52,15:41,00:53,07:20,18:52,9,14,14,14,16,8,73,0,1024,17,10,155,11
toronto,2011-10-06,16,10,0,11.3,4,4,59,16:10,01:58,07:21,18:50,8,15,15,15,11,2,64,0,1028,16,10,154,8
toronto,2011-10-07,20,12,0,11.3,5,5,67,16:36,03:01,07:22,18:48,13,19,20,19,12,0,69,0,1028,20,10,215,8
toronto,2011-10-08,21,14,0,11.2,5,5,74,17:00,04:03,07:23,18:47,14,18,19,18,22,7,77,0,1029,21,10,210,12
toronto,2011-10-09,22,14,0,11.2,5,5,81,17:24,05:04,07:25,18:45,18,21,21,21,15,0,84,0,1028,22,10,239,10
toronto,2011-10-10,21,15,0,11.2,5,5,89,17:47,06:04,07:26,18:43,16,20,20,20,9,17,80,0,1025,21,10,230,5
toronto,2011-10-11,20,15,0,11.1,5,5,96,18:11,07:04,07:27,18:41,15,19,19,19,14,8,81,0,1020,20,10,126,8
toronto,2011-10-12,18,13,0,8.6,5,5,100,18:37,08:04,07:28,18:40,14,15,16,15,24,64,87,4.8,1014,18,10,110,15
toronto,2011-10-13,17,14,0,7.1,4,4,90,19:08,09:05,07:29,18:38,14,15,15,15,23,84,94,2.5,1004,17,10,107,15
toronto,2011-10-14,17,11,0,7,3,3,82,19:42,10:04,07:31,18:36,13,14,15,14,32,68,90,0.7,993,17,9,208,22
toronto,2011-10-15,11,9,0,5.5,3,3,75,20:22,11:02,07:32,18:34,7,6,10,6,46,62,82,0,996,11,10,251,34
toronto,2011-10-16,12,9,0,8.6,4,4,68,21:10,11:57,07:33,18:33,7,8,11,8,39,40,77,0.2,1004,12,10,247,26
toronto,2011-10-17,13,8,0,7,3,3,61,22:03,12:46,07:34,18:31,5,8,11,8,39,42,71,0,1003,13,10,250,26
toronto,2011-10-18,14,8,0,10.1,4,4,53,23:03,13:32,07:36,18:30,7,10,11,10,16,47,76,0.5,1008,14,9,203,11
toronto,2011-10-19,13,10,0,5.5,3,3,46,No moonrise,14:11,07:37,18:28,9,8,12,8,46,83,84,1.5,1004,13,9,64,32
toronto,2011-10-20,12,9,0,5.4,3,3,39,00:07,14:46,07:38,18:26,9,8,11,8,32,80,87,12.3,991,12,9,178,24
toronto,2011-10-21,10,7,0,5.4,2,2,31,01:16,15:18,07:39,18:25,6,6,9,6,27,66,83,0.2,1009,10,10,285,19
toronto,2011-10-22,10,7,0,8.5,3,3,24,02:27,15:48,07:41,18:23,5,7,8,7,16,46,78,0,1018,10,10,290,11
toronto,2011-10-23,13,6,0,10.8,3,3,17,03:41,16:17,07:42,18:22,7,9,11,9,16,29,78,0,1017,13,10,158,10
toronto,2011-10-24,14,9,0,10,4,4,10,04:56,16:47,07:43,18:20,8,9,12,9,33,35,79,4.1,1012,14,10,241,20
toronto,2011-10-25,12,6,0,6.9,3,3,2,06:14,17:20,07:44,18:19,5,6,8,6,20,52,80,1.9,1018,12,9,234,14
toronto,2011-10-26,8,6,0,5.4,2,2,0,07:34,17:57,07:46,18:17,6,4,7,4,30,97,92,2.3,1011,8,9,53,22
toronto,2011-10-27,5,2,0,8.5,1,1,0,08:53,18:40,07:47,18:16,0,0,4,0,23,59,77,0.2,1014,5,10,139,17
toronto,2011-10-28,8,1,0,10,2,2,5,10:08,19:31,07:48,18:14,2,4,6,4,11,27,76,0.7,1022,8,10,200,8
toronto,2011-10-29,8,4,0,10.6,3,3,12,11:16,20:30,07:49,18:13,1,4,6,4,20,24,68,0.5,1020,8,10,165,13
toronto,2011-10-30,9,2,0,10.6,3,3,19,12:14,21:35,07:51,18:11,3,4,6,4,16,31,77,0.1,1023,9,10,225,11
toronto,2011-10-31,10,6,0,6.9,2,2,23,13:02,22:41,07:52,18:10,4,6,8,6,19,61,75,0.3,1022,10,10,152,12
toronto,2011-11-01,12,7,0,10.6,3,3,35,13:40,23:48,07:53,18:09,7,8,9,8,19,38,82,0,1024,12,10,199,12
toronto,2011-11-02,15,8,0,10.5,4,4,43,14:12,No moonset,07:55,18:07,8,10,12,10,32,22,80,0,1021,15,10,211,18
toronto,2011-11-03,12,6,0,6.8,2,2,50,14:40,00:53,07:56,18:06,6,7,9,7,27,59,81,0,1017,12,10,181,17
toronto,2011-11-04,8,2,0,10.5,2,2,58,15:05,01:56,07:57,18:05,1,3,6,3,23,1,69,0,1025,8,10,18,16
toronto,2011-11-05,7,3,0,10.5,3,3,65,15:28,02:57,07:58,18:04,0,3,6,3,18,12,68,0,1029,7,10,126,13
toronto,2011-11-06,12,5,0,10,3,3,73,15:51,03:57,08:00,18:02,4,6,9,6,29,15,71,0,1024,12,10,198,16
toronto,2011-11-07,15,10,0,10,4,4,80,16:15,04:57,08:01,18:01,9,10,12,10,32,28,85,0,1022,15,10,234,18
toronto,2011-11-08,12,10,0,8.3,3,3,88,16:41,05:57,08:02,18:00,10,11,11,11,12,61,93,0.1,1021,12,5,145,8
toronto,2011-11-09,14,10,0,5.3,4,4,95,17:10,06:57,08:04,17:59,9,11,12,11,26,70,82,0.7,1011,14,9,162,14
toronto,2011-11-10,9,4,0,7,3,3,100,17:43,07:57,08:05,17:58,2,3,7,3,33,27,74,0.5,1010,9,10,246,23
toronto,2011-11-11,6,2,0,5.3,2,2,89,18:22,08:56,08:06,17:57,0,-1,4,-1,32,46,75,0,1009,6,10,275,22
toronto,2011-11-12,12,4,0,8.7,3,3,82,19:07,09:52,08:07,17:56,4,5,8,5,37,21,76,0,1011,12,10,228,23
toronto,2011-11-13,13,10,0,3.5,3,3,74,19:59,10:43,08:09,17:55,8,9,11,9,46,67,79,1.3,1006,13,10,200,26
toronto,2011-11-14,14,9,0,7,4,4,67,20:57,11:30,08:10,17:54,10,11,12,11,33,58,85,3.1,1002,14,10,201,18
toronto,2011-11-15,11,8,0,8.7,3,3,59,21:59,12:11,08:11,17:53,7,9,10,9,19,13,80,0,1008,11,10,229,12
toronto,2011-11-16,11,4,0,8.7,3,3,52,23:05,12:47,08:13,17:52,5,6,9,6,29,41,79,0.1,1010,11,10,257,18
toronto,2011-11-17,4,1,0,8.7,2,2,44,No moonrise,13:19,08:14,17:51,-3,-2,3,-2,32,41,65,0,1015,4,10,271,23
toronto,2011-11-18,6,0,0,8.7,2,2,37,00:13,13:48,08:15,17:50,-3,-2,3,-2,39,27,62,0,1022,6,10,231,27
toronto,2011-11-19,11,6,0,8.7,3,3,29,01:23,14:16,08:16,17:49,3,5,9,5,41,30,66,0,1017,11,10,209,26
toronto,2011-11-20,13,2,0,7,3,3,22,02:34,14:44,08:18,17:48,5,5,9,5,41,56,79,0,1017,13,10,285,26
toronto,2011-11-21,2,-1,0,8.7,2,2,14,03:49,15:15,08:19,17:48,-2,-1,2,-1,13,15,73,0,1028,2,10,49,11
toronto,2011-11-22,2,1,0,8.7,2,2,6,05:05,15:48,08:20,17:47,-2,-3,2,-3,33,39,78,3.6,1024,2,10,71,25
toronto,2011-11-23,6,2,0,8.7,2,2,0,06:22,16:27,08:21,17:46,2,-1,4,-1,32,40,85,0,1014,6,10,252,23
toronto,2011-11-24,7,2,0,8.7,2,2,0,07:40,17:14,08:23,17:46,2,1,5,1,31,5,84,0,1020,7,10,246,21
toronto,2011-11-25,13,6,0,8.7,3,3,0,08:52,18:10,08:24,17:45,5,5,9,5,44,22,80,0,1016,13,10,232,25
toronto,2011-11-26,11,8,0,7,3,3,1,09:57,19:13,08:25,17:45,7,8,10,8,31,56,83,0,1017,11,10,212,17
toronto,2011-11-27,11,9,0,3.4,3,3,8,10:51,20:21,08:26,17:44,8,8,10,8,38,84,86,1.1,1011,11,10,218,21
toronto,2011-11-28,7,4,0,8.7,3,3,16,11:35,21:31,08:27,17:44,2,3,6,3,17,62,78,0.2,1018,7,9,184,13
toronto,2011-11-29,6,4,0,3.4,1,1,24,12:10,22:38,08:29,17:43,4,1,5,1,32,100,92,2.2,1008,6,10,60,23
toronto,2011-11-30,5,1,0,6.9,1,1,31,12:41,23:44,08:30,17:43,0,-2,3,-2,31,59,82,0.6,1006,5,9,286,22
toronto,2011-12-01,6,1,0,8.7,2,2,37,13:07,No moonset,08:31,17:42,0,0,3,0,21,26,79,0,1024,6,10,253,14
toronto,2011-12-02,3,1,0,5.2,1,1,44,13:31,00:47,08:32,17:42,-1,0,2,0,17,53,78,0,1028,3,10,236,12
toronto,2011-12-03,6,1,0,8.7,2,2,52,13:55,01:48,08:33,17:42,1,1,4,1,23,38,78,0,1031,6,10,167,14
toronto,2011-12-04,9,6,0,5.2,3,3,59,14:18,02:48,08:34,17:41,5,4,8,4,39,67,84,0.8,1021,9,9,202,22
toronto,2011-12-05,9,3,0,3.4,2,2,66,14:43,03:48,08:35,17:41,5,4,6,4,22,93,92,2,1022,9,6,319,14
toronto,2011-12-06,2,1,0,3.4,1,1,74,15:11,04:48,08:36,17:41,0,-2,2,-2,20,77,91,0.1,1020,2,10,217,15
toronto,2011-12-07,2,0,0,6.9,2,2,81,15:43,05:48,08:37,17:41,-3,-2,1,-2,14,44,74,0,1014,2,10,297,11
toronto,2011-12-08,4,1,0,8.7,2,2,88,16:19,06:47,08:38,17:41,-4,-4,2,-4,36,21,66,0,1017,4,10,253,25
toronto,2011-12-09,2,-3,0,3.4,1,1,95,17:03,07:45,08:39,17:41,-3,-4,1,-4,26,75,77,0,1021,2,10,259,18
toronto,2011-12-10,-2,-5,0,8.7,2,2,100,17:53,08:39,08:40,17:41,-8,-10,-3,-10,28,6,72,0,1029,-2,10,264,21
toronto,2011-12-11,2,-4,0,8.7,2,2,100,18:50,09:28,08:41,17:41,-6,-6,0,-6,33,9,67,0,1032,2,10,229,23
toronto,2011-12-12,5,0,0,8.7,2,2,83,19:52,10:11,08:42,17:41,-2,-1,3,-1,25,1,68,0,1031,5,10,238,16
toronto,2011-12-13,6,1,0,8.7,2,2,76,20:58,10:49,08:42,17:41,0,1,3,1,16,31,80,0,1030,6,10,264,9
toronto,2011-12-14,6,3,0,5.1,2,2,68,22:05,11:22,08:43,17:41,2,2,5,2,24,67,83,4.5,1023,6,9,184,14
toronto,2011-12-15,11,7,0,5.1,2,2,61,23:14,11:52,08:44,17:42,8,5,9,5,55,75,91,0.2,1004,11,10,226,31
toronto,2011-12-16,4,0,0.1,3.4,2,2,54,No moonrise,12:20,08:45,17:42,-1,-3,2,-3,36,46,77,0.1,1019,4,10,285,25
toronto,2011-12-17,-1,-5,0,8.7,2,2,46,00:23,12:47,08:45,17:42,-11,-8,-3,-8,19,28,54,0,1025,-1,10,237,15
toronto,2011-12-18,1,-4,0,3.4,1,1,39,01:35,13:15,08:46,17:42,-6,-5,-1,-5,20,66,70,0,1022,1,10,173,15
toronto,2011-12-19,6,2,0,5.1,1,1,32,02:47,13:46,08:47,17:43,2,-1,4,-1,46,45,85,0,1012,6,10,254,28
toronto,2011-12-20,0,-3,0,8.7,2,2,25,04:01,14:21,08:47,17:43,-6,-5,-1,-5,17,30,70,0,1021,0,10,111,13
toronto,2011-12-21,6,1,0,3.4,1,1,17,05:16,15:03,08:48,17:44,3,1,4,1,23,87,92,0.3,1007,6,7,190,13
toronto,2011-12-22,4,3,0,6.9,2,2,10,06:29,15:53,08:48,17:44,1,0,4,0,22,46,84,0.6,1016,4,10,282,15
toronto,2011-12-23,2,-6,0,8.7,2,2,3,07:37,16:51,08:49,17:45,-8,-8,-2,-8,23,31,67,0,1023,2,10,332,18
toronto,2011-12-24,0,-6,0,8.7,2,2,0,08:36,17:57,08:49,17:45,-9,-6,-3,-6,15,35,62,0,1029,0,10,168,11
toronto,2011-12-25,4,2,0,6.9,2,2,0,09:25,19:07,08:50,17:46,0,-3,2,-3,37,57,81,0.1,1015,4,9,237,24
toronto,2011-12-26,3,0,0,8.7,2,2,4,10:05,20:17,08:50,17:47,-1,-2,2,-2,29,16,80,0,1021,3,10,252,18
toronto,2011-12-27,4,1,1,3.4,1,1,12,10:39,21:25,08:50,17:47,0,-2,2,-2,28,77,84,1.3,1003,4,8,213,18
toronto,2011-12-28,1,-9,0,6.9,2,2,19,11:08,22:31,08:51,17:48,-8,-13,-5,-13,36,41,79,0,1009,1,10,311,28
toronto,2011-12-29,0,-9,0.6,5.1,1,1,26,11:34,23:35,08:51,17:49,-7,-10,-5,-10,23,68,86,0.8,1013,0,9,158,17
toronto,2011-12-30,3,-1,0,3.4,1,1,33,11:57,No moonset,08:51,17:50,1,-3,1,-3,28,99,96,4,1009,3,7,93,18
toronto,2011-12-31,3,1,0,3.4,1,1,37,12:21,00:36,08:51,17:50,2,0,3,0,19,77,92,0,1011,3,8,234,12
toronto,2012-01-01,6,2,0,5.2,1,1,48,12:46,01:37,08:51,17:51,2,-1,4,-1,41,72,90,0.1,1005,6,10,192,26
toronto,2012-01-02,0,-6,0,3.4,1,1,55,13:12,02:36,08:51,17:52,-5,-9,-2,-9,43,80,78,0.1,1007,0,8,287,32
toronto,2012-01-03,-7,-14,0.1,6.9,2,2,62,13:42,03:37,08:51,17:53,-15,-20,-12,-20,25,52,76,0.1,1022,-7,8,274,21
toronto,2012-01-04,-1,-12,0,6.9,2,2,70,14:16,04:36,08:51,17:54,-7,-11,-4,-11,29,52,80,0,1015,-1,10,225,20
